source,source_sheet,source_row,rank,guild,nickname,job_raw,observed_score,sample_level,source_kind,job_name,profile_level,profile_job,profile_guild,profile_server,profile_source_url,profile_retrieved_at,profile_data_date,combat_power,combat_power_man,sample_date,sample_date_note,level_source,level,fit_eligible,exclusion_reason,guild_for_fit,observed_performance,legacy_prediction,added_in_refresh,possible_nickname_matches,server,observed_text,extraction,source_group,profile_note,nickname_ocr,matched_nickname,identity_match_source
수련장.xlsx,시트1,64,63,뿌용뿌용,밤바밤,비숍,9138924,,xlsx,비숍,110,비숍,뿌용뿌용,Scania 10,https://mgf.gg/contents/guild_info.php?g_name=%EB%BF%8C%EC%9A%A9%EB%BF%8C%EC%9A%A9,2026-09-17T12:46:41.790394+09:00,2026.09.16,599조 2182억 3792만,59921823792,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,뿌용뿌용,9138924,10873804,False,,,,,,,,,
수련장.xlsx,시트1,65,64,뿌용뿌용,토망쳐,비숍,9094206,,xlsx,비숍,111,비숍,뿌용뿌용,Scania 10,https://mgf.gg/contents/guild_info.php?g_name=%EB%BF%8C%EC%9A%A9%EB%BF%8C%EC%9A%A9,2026-09-17T12:46:41.790394+09:00,2026.09.16,1061조 2908억 4962만,106129084962,,not confirmed; screenshot filenames 2026-09-16,profile,111,True,,뿌용뿌용,9094206,12457876,False,,,,,,,,,
수련장.xlsx,시트1,66,65,버번,더적당,캡틴,9022473,,xlsx,캡틴,109,캡틴,버번,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EB%B2%84%EB%B2%88,2026-09-17T12:46:40.749455+09:00,2026.09.16,480조 5727억 1508만,48057271508,,not confirmed; screenshot filenames 2026-09-16,profile,109,True,,버번,9022473,49,False,,,,,,,,,
수련장.xlsx,시트1,67,66,빅딜,박준우2,비숍,8981598,,xlsx,비숍,109,비숍,빅딜,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%85%EB%94%9C,2026-09-17T12:46:41.299979+09:00,2026.09.16,328조 1595억 1568만,32815951568,,not confirmed; screenshot filenames 2026-09-16,profile,109,True,,빅딜,8981598,11311279,False,,,,,,,,,
수련장.xlsx,시트1,68,67,대학원,새파,섀도어,8957409,,xlsx,섀도어,110,섀도어,대학원,Scania 15,https://mgf.gg/contents/guild_info.php?g_name=%EB%8C%80%ED%95%99%EC%9B%90,2026-09-17T12:46:39.731801+09:00,2026.09.17,586조 8690억 7823만,58686907823,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,대학원,8957409,8232208,False,,,,,,,,,
수련장.xlsx,시트1,69,68,빅딜,호우기,나이트로드,8954139,,xlsx,나이트로드,112,나이트로드,빅딜,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%85%EB%94%9C,2026-09-17T12:46:41.299979+09:00,2026.09.16,834조 9225억 8951만,83492258951,,not confirmed; screenshot filenames 2026-09-16,profile,112,True,,빅딜,8954139,8910287,False,,,,,,,,,
수련장.xlsx,시트1,70,69,뿌용뿌용,노곽철,섀도어,8859213,,xlsx,섀도어,112,섀도어,뿌용뿌용,Scania 10,https://mgf.gg/contents/guild_info.php?g_name=%EB%BF%8C%EC%9A%A9%EB%BF%8C%EC%9A%A9,2026-09-17T12:46:41.790394+09:00,2026.09.16,983조 4804억 8897만,98348048897,,not confirmed; screenshot filenames 2026-09-16,profile,112,True,,뿌용뿌용,8859213,9354071,False,,,,,,,,,
수련장.xlsx,시트1,71,70,대학원,Lr로키,아크메이지 - 썬콜,8858271,,xlsx,"아크메이지(썬,콜)",110,"아크메이지(썬,콜)",대학원,Scania 15,https://mgf.gg/contents/guild_info.php?g_name=%EB%8C%80%ED%95%99%EC%9B%90,2026-09-17T12:46:39.731801+09:00,2026.09.17,641조 9871억 2679만,64198712679,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,대학원,8858271,7814744,False,,,,,,,,,
수련장.xlsx,시트1,72,71,빅딜,서포터즈,나이트로드,8842713,,xlsx,나이트로드,112,나이트로드,빅딜,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%85%EB%94%9C,2026-09-17T12:46:41.299979+09:00,2026.09.16,2062조 3576억 7889만,206235767889,,not confirmed; screenshot filenames 2026-09-16,profile,112,True,,빅딜,8842713,10970256,False,,,,,,,,,
수련장.xlsx,시트1,73,72,인형나라,여덟시,나이트로드,8760447,,xlsx,나이트로드,109,나이트로드,인형나라,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%9D%B8%ED%98%95%EB%82%98%EB%9D%BC,2026-09-17T12:46:42.282987+09:00,2026.09.17,325조 4906억 6808만,32549066808,,not confirmed; screenshot filenames 2026-09-16,profile,109,True,,인형나라,8760447,8494924,False,,,,,,,,,
수련장.xlsx,시트1,74,73,칠사모,사믕,보우마스터,8753946,,xlsx,보우마스터,105,보우마스터,칠사모,Scania 74,https://mgf.gg/contents/guild_info.php?g_name=%EC%B9%A0%EC%82%AC%EB%AA%A8,2026-09-17T12:46:42.804900+09:00,2026.09.16,86조 7512억 3338만,8675123338,,not confirmed; screenshot filenames 2026-09-16,profile,105,True,,칠사모,8753946,6427489,False,,,,,,,,,
수련장.xlsx,시트1,75,74,빅딜,정태준,비숍,8730144,,xlsx,비숍,111,비숍,빅딜,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%85%EB%94%9C,2026-09-17T12:46:41.299979+09:00,2026.09.16,747조 6479억 4857만,74764794857,,not confirmed; screenshot filenames 2026-09-16,profile,111,True,,빅딜,8730144,11493504,False,,,,,,,,,
수련장.xlsx,시트1,76,75,빅딜,뻥뻥,보우마스터,8710602,,xlsx,보우마스터,110,보우마스터,빅딜,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%85%EB%94%9C,2026-09-17T12:46:41.299979+09:00,2026.09.16,1178조 4809억 5968만,117848095968,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,빅딜,8710602,9988160,False,,,,,,,,,
수련장.xlsx,시트1,77,76,버번,페레로로쉐,아크메이지 - 불독,8654838,,xlsx,"아크메이지(불,독)",111,"아크메이지(불,독)",버번,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EB%B2%84%EB%B2%88,2026-09-17T12:46:40.749455+09:00,2026.09.16,852조 3664억 563만,85236640563,,not confirmed; screenshot filenames 2026-09-16,profile,111,True,,버번,8654838,10411102,False,,,,,,,,,
수련장.xlsx,시트1,78,77,인형나라,젤로젤리,비숍,8567130,,xlsx,비숍,110,비숍,인형나라,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%9D%B8%ED%98%95%EB%82%98%EB%9D%BC,2026-09-17T12:46:42.282987+09:00,2026.09.17,324조 1743억 5857만,32417435857,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,인형나라,8567130,11331160,False,,,,,,,,,
수련장.xlsx,시트1,79,78,뿌용뿌용,경후훈,섀도어,8548449,,xlsx,섀도어,111,섀도어,뿌용뿌용,Scania 10,https://mgf.gg/contents/guild_info.php?g_name=%EB%BF%8C%EC%9A%A9%EB%BF%8C%EC%9A%A9,2026-09-17T12:46:41.790394+09:00,2026.09.16,683조 4299억 121만,68342990121,,not confirmed; screenshot filenames 2026-09-16,profile,111,True,,뿌용뿌용,8548449,8564394,False,,,,,,,,,
수련장.xlsx,시트1,80,79,인형나라,사오토메란마,아크메이지 - 불독,8544687,,xlsx,"아크메이지(불,독)",112,"아크메이지(불,독)",인형나라,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%9D%B8%ED%98%95%EB%82%98%EB%9D%BC,2026-09-17T12:46:42.282987+09:00,2026.09.17,1774조 6336억 8068만,177463368068,,not confirmed; screenshot filenames 2026-09-16,profile,112,True,,인형나라,8544687,12379274,False,,,,,,,,,
수련장.xlsx,시트1,81,80,칠사모,또믕,비숍,8223087,,xlsx,비숍,104,비숍,칠사모,Scania 74,https://mgf.gg/contents/guild_info.php?g_name=%EC%B9%A0%EC%82%AC%EB%AA%A8,2026-09-17T12:46:42.804900+09:00,2026.09.16,57조 7774억 4385만,5777744385,,not confirmed; screenshot filenames 2026-09-16,profile,104,True,,칠사모,8223087,7410031,False,,,,,,,,,
수련장.xlsx,시트1,82,81,더위사냥,교주만두,팔라딘,8064039,,xlsx,팔라딘,116,팔라딘,더위사냥,Scania 50,https://mgf.gg/contents/guild_info.php?g_name=%EB%8D%94%EC%9C%84%EC%82%AC%EB%83%A5,2026-09-17T12:46:40.245119+09:00,2026.09.17,3경 6011조 9366억 9688만,3601193669688,,not confirmed; screenshot filenames 2026-09-16,profile,116,True,,더위사냥,8064039,23924084,False,,,,,,,,,
수련장.xlsx,시트1,83,82,인형나라,솖이,아크메이지 - 썬콜,8012259,,xlsx,"아크메이지(썬,콜)",110,"아크메이지(썬,콜)",인형나라,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%9D%B8%ED%98%95%EB%82%98%EB%9D%BC,2026-09-17T12:46:42.282987+09:00,2026.09.17,681조 4944억 9400만,68149449400,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,인형나라,8012259,7922825,False,,,,,,,,,
수련장.xlsx,시트1,84,83,인형나라,똥땅이횽,바이퍼,7907253,,xlsx,바이퍼,111,바이퍼,인형나라,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%9D%B8%ED%98%95%EB%82%98%EB%9D%BC,2026-09-17T12:46:42.282987+09:00,2026.09.17,802조 6731억 4848만,80267314848,,not confirmed; screenshot filenames 2026-09-16,profile,111,True,,인형나라,7907253,46,False,,,,,,,,,
수련장.xlsx,시트1,85,84,빅딜,두향,팔라딘,7856703,,xlsx,팔라딘,113,팔라딘,빅딜,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%85%EB%94%9C,2026-09-17T12:46:41.299979+09:00,2026.09.16,3815조 5213억 6600만,381552136600,,not confirmed; screenshot filenames 2026-09-16,profile,113,True,,빅딜,7856703,14090300,False,,,,,,,,,
수련장.xlsx,시트1,86,85,인형나라,Pakachu9999,비숍,7717356,,xlsx,비숍,111,비숍,인형나라,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%9D%B8%ED%98%95%EB%82%98%EB%9D%BC,2026-09-17T12:46:42.282987+09:00,2026.09.17,1170조 6269억 1345만,117062691345,,not confirmed; screenshot filenames 2026-09-16,profile,111,True,,인형나라,7717356,12742022,False,,,,,,,,,
수련장.xlsx,시트1,87,86,인형나라,잉글리쉬,비숍,7560594,,xlsx,비숍,111,비숍,인형나라,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%9D%B8%ED%98%95%EB%82%98%EB%9D%BC,2026-09-17T12:46:42.282987+09:00,2026.09.17,1088조 6995억 8142만,108869958142,,not confirmed; screenshot filenames 2026-09-16,profile,111,True,,인형나라,7560594,12531151,False,,,,,,,,,
수련장.xlsx,시트1,88,87,빅딜,민들레꽃,비숍,7395894,,xlsx,비숍,109,비숍,빅딜,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%85%EB%94%9C,2026-09-17T12:46:41.299979+09:00,2026.09.16,419조 7074억 9119만,41970749119,,not confirmed; screenshot filenames 2026-09-16,profile,109,True,,빅딜,7395894,11969884,False,,,,,,,,,
수련장.xlsx,시트1,89,88,칠사모,개짱나네,바이퍼,7365291,,xlsx,바이퍼,105,바이퍼,칠사모,Scania 74,https://mgf.gg/contents/guild_info.php?g_name=%EC%B9%A0%EC%82%AC%EB%AA%A8,2026-09-17T12:46:42.804900+09:00,2026.09.16,59조 3784억 102만,5937840102,,not confirmed; screenshot filenames 2026-09-16,profile,105,True,,칠사모,7365291,30,False,,,,,,,,,
수련장.xlsx,시트1,90,89,버번,꿀꿀이의모험,비숍,7306308,,xlsx,비숍,110,비숍,버번,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EB%B2%84%EB%B2%88,2026-09-17T12:46:40.749455+09:00,2026.09.16,395조 8830억 621만,39588300621,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,버번,7306308,11864123,False,,,,,,,,,
수련장.xlsx,시트1,91,90,빅딜,여눈,바이퍼,7282089,,xlsx,바이퍼,108,바이퍼,빅딜,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%85%EB%94%9C,2026-09-17T12:46:41.299979+09:00,2026.09.16,203조 4743억 4374만,20347434374,,not confirmed; screenshot filenames 2026-09-16,profile,108,True,,빅딜,7282089,40,False,,,,,,,,,
수련장.xlsx,시트1,92,91,대학원,힘떡,섀도어,7267155,,xlsx,섀도어,110,섀도어,대학원,Scania 15,https://mgf.gg/contents/guild_info.php?g_name=%EB%8C%80%ED%95%99%EC%9B%90,2026-09-17T12:46:39.731801+09:00,2026.09.17,482조 5134억 4264만,48251344264,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,대학원,7267155,9445335,False,,,,,,,,,
수련장.xlsx,시트1,93,92,인형나라,헤미니현미니,비숍,7227582,,xlsx,비숍,,,,,,,,,0,,not confirmed; screenshot filenames 2026-09-16,profile,,False,missing_profile,인형나라,7227582,,False,혜미니현미니,,,,,,,,
수련장.xlsx,시트1,94,93,빅딜,채무조정,비숍,7201815,,xlsx,비숍,111,비숍,빅딜,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%85%EB%94%9C,2026-09-17T12:46:41.299979+09:00,2026.09.16,972조 2153억 1957만,97221531957,,not confirmed; screenshot filenames 2026-09-16,profile,111,True,,빅딜,7201815,12209207,False,,,,,,,,,
수련장.xlsx,시트1,95,94,칠사모,썬믕,아크메이지 - 썬콜,7155282,,xlsx,"아크메이지(썬,콜)",106,"아크메이지(썬,콜)",칠사모,Scania 74,https://mgf.gg/contents/guild_info.php?g_name=%EC%B9%A0%EC%82%AC%EB%AA%A8,2026-09-17T12:46:42.804900+09:00,2026.09.16,225조 251억 3082만,22502513082,,not confirmed; screenshot filenames 2026-09-16,profile,106,True,,칠사모,7155282,7234554,False,,,,,,,,,
수련장.xlsx,시트1,96,95,칠사모,비숍의미래,비숍,7115223,,xlsx,비숍,106,비숍,칠사모,Scania 74,https://mgf.gg/contents/guild_info.php?g_name=%EC%B9%A0%EC%82%AC%EB%AA%A8,2026-09-17T12:46:42.804900+09:00,2026.09.16,245조 953억 3721만,24509533721,,not confirmed; screenshot filenames 2026-09-16,profile,106,True,,칠사모,7115223,10430351,False,,,,,,,,,
수련장.xlsx,시트1,97,96,버번,보호소,비숍,7097601,,xlsx,비숍,110,비숍,버번,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EB%B2%84%EB%B2%88,2026-09-17T12:46:40.749455+09:00,2026.09.16,741조 7423억 6528만,74174236528,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,버번,7097601,11420764,False,,,,,,,,,
수련장.xlsx,시트1,98,97,칠사모,꽃믕,비숍,7082961,,xlsx,비숍,105,비숍,칠사모,Scania 74,https://mgf.gg/contents/guild_info.php?g_name=%EC%B9%A0%EC%82%AC%EB%AA%A8,2026-09-17T12:46:42.804900+09:00,2026.09.16,130조 9428억 3539만,13094283539,,not confirmed; screenshot filenames 2026-09-16,profile,105,True,,칠사모,7082961,8987158,False,,,,,,,,,
수련장.xlsx,시트1,99,98,뿌용뿌용,봉천동주접꾼,캡틴,7048968,,xlsx,캡틴,109,캡틴,뿌용뿌용,Scania 10,https://mgf.gg/contents/guild_info.php?g_name=%EB%BF%8C%EC%9A%A9%EB%BF%8C%EC%9A%A9,2026-09-17T12:46:41.790394+09:00,2026.09.16,536조 9817억 3366만,53698173366,,not confirmed; screenshot filenames 2026-09-16,profile,109,True,,뿌용뿌용,7048968,50,False,,,,,,,,,
수련장.xlsx,시트1,100,99,뿌용뿌용,뿌용뿌용뿅뿅,섀도어,7007685,,xlsx,섀도어,111,섀도어,뿌용뿌용,Scania 10,https://mgf.gg/contents/guild_info.php?g_name=%EB%BF%8C%EC%9A%A9%EB%BF%8C%EC%9A%A9,2026-09-17T12:46:41.790394+09:00,2026.09.16,953조 407억 2339만,95304072339,,not confirmed; screenshot filenames 2026-09-16,profile,111,True,,뿌용뿌용,7007685,9245122,False,,,,,,,,,
수련장.xlsx,시트1,101,100,빅딜,좀치는형님,비숍,6987087,,xlsx,비숍,110,비숍,빅딜,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%85%EB%94%9C,2026-09-17T12:46:41.299979+09:00,2026.09.16,712조 5098억 2176만,71250982176,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,빅딜,6987087,11315633,False,,,,,,,,,
수련장.xlsx,시트1,102,101,버번,주사고모,비숍,6916095,,xlsx,비숍,108,비숍,버번,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EB%B2%84%EB%B2%88,2026-09-17T12:46:40.749455+09:00,2026.09.16,484조 4320억 4123만,48443204123,,not confirmed; screenshot filenames 2026-09-16,profile,108,True,,버번,6916095,12314431,False,,,,,,,,,
수련장.xlsx,시트1,103,102,인형나라,연속기,바이퍼,6868173,,xlsx,바이퍼,110,바이퍼,인형나라,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%9D%B8%ED%98%95%EB%82%98%EB%9D%BC,2026-09-17T12:46:42.282987+09:00,2026.09.17,330조 108억 9811만,33001089811,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,인형나라,6868173,45,False,,,,,,,,,
수련장.xlsx,시트1,104,103,대학원,은월출시기원,섀도어,6813606,,xlsx,섀도어,110,섀도어,대학원,Scania 15,https://mgf.gg/contents/guild_info.php?g_name=%EB%8C%80%ED%95%99%EC%9B%90,2026-09-17T12:46:39.731801+09:00,2026.09.17,761조 8335억 6497만,76183356497,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,대학원,6813606,8741374,False,,,,,,,,,
수련장.xlsx,시트1,105,104,뿌용뿌용,트투,비숍,6796065,,xlsx,비숍,111,비숍,뿌용뿌용,Scania 10,https://mgf.gg/contents/guild_info.php?g_name=%EB%BF%8C%EC%9A%A9%EB%BF%8C%EC%9A%A9,2026-09-17T12:46:41.790394+09:00,2026.09.16,629조 4023억 7768만,62940237768,,not confirmed; screenshot filenames 2026-09-16,profile,111,True,,뿌용뿌용,6796065,11047287,False,,,,,,,,,
수련장.xlsx,시트1,106,105,빅딜,솔인,팔라딘,6794208,,xlsx,팔라딘,108,팔라딘,빅딜,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%85%EB%94%9C,2026-09-17T12:46:41.299979+09:00,2026.09.16,325조 8411억 2940만,32584112940,,not confirmed; screenshot filenames 2026-09-16,profile,108,True,,빅딜,6794208,9388262,False,,,,,,,,,
수련장.xlsx,시트1,107,106,뿌용뿌용,남태평,섀도어,6786366,,xlsx,섀도어,111,섀도어,뿌용뿌용,Scania 10,https://mgf.gg/contents/guild_info.php?g_name=%EB%BF%8C%EC%9A%A9%EB%BF%8C%EC%9A%A9,2026-09-17T12:46:41.790394+09:00,2026.09.16,1339조 8713억 8539만,133987138539,,not confirmed; screenshot filenames 2026-09-16,profile,111,True,,뿌용뿌용,6786366,9998654,False,,,,,,,,,
수련장.xlsx,시트1,108,107,뿌용뿌용,팔마,나이트로드,6750027,,xlsx,나이트로드,112,나이트로드,뿌용뿌용,Scania 10,https://mgf.gg/contents/guild_info.php?g_name=%EB%BF%8C%EC%9A%A9%EB%BF%8C%EC%9A%A9,2026-09-17T12:46:41.790394+09:00,2026.09.16,930조 3534억 1206만,93035341206,,not confirmed; screenshot filenames 2026-09-16,profile,112,True,,뿌용뿌용,6750027,9134864,False,,,,,,,,,
수련장.xlsx,시트1,109,108,더위사냥,KR#0P7W5X70V4,비숍,6683388,,xlsx,비숍,105,비숍,더위사냥,Scania 50,https://mgf.gg/contents/guild_info.php?g_name=%EB%8D%94%EC%9C%84%EC%82%AC%EB%83%A5,2026-09-17T12:46:40.245119+09:00,2026.09.17,45조 5262억 7227만,4552627227,,not confirmed; screenshot filenames 2026-09-16,profile,105,True,,더위사냥,6683388,7048454,False,,,,,,,,,
수련장.xlsx,시트1,110,109,인형나라,명동이,비숍,6677106,,xlsx,비숍,112,비숍,인형나라,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%9D%B8%ED%98%95%EB%82%98%EB%9D%BC,2026-09-17T12:46:42.282987+09:00,2026.09.17,3245조 684억 6500만,324506846500,,not confirmed; screenshot filenames 2026-09-16,profile,112,True,,인형나라,6677106,16181959,False,,,,,,,,,
수련장.xlsx,시트1,111,110,인형나라,옆구리두방,비숍,6591612,,xlsx,비숍,111,비숍,인형나라,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%9D%B8%ED%98%95%EB%82%98%EB%9D%BC,2026-09-17T12:46:42.282987+09:00,2026.09.17,531조 4391억 9363만,53143919363,,not confirmed; screenshot filenames 2026-09-16,profile,111,True,,인형나라,6591612,12753070,False,,,,,,,,,
수련장.xlsx,시트1,112,111,칠사모,뚜에이,보우마스터,6554703,,xlsx,보우마스터,105,보우마스터,칠사모,Scania 74,https://mgf.gg/contents/guild_info.php?g_name=%EC%B9%A0%EC%82%AC%EB%AA%A8,2026-09-17T12:46:42.804900+09:00,2026.09.16,47조 4148억 7870만,4741487870,,not confirmed; screenshot filenames 2026-09-16,profile,105,True,,칠사모,6554703,5593689,False,,,,,,,,,
수련장.xlsx,시트1,113,112,인형나라,정섭이,비숍,6499527,,xlsx,비숍,110,비숍,인형나라,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%9D%B8%ED%98%95%EB%82%98%EB%9D%BC,2026-09-17T12:46:42.282987+09:00,2026.09.17,395조 8262억 1923만,39582621923,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,인형나라,6499527,11863732,False,,,,,,,,,
수련장.xlsx,시트1,114,113,버번,초코파베,아크메이지 - 썬콜,6492831,,xlsx,"아크메이지(썬,콜)",107,"아크메이지(썬,콜)",버번,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EB%B2%84%EB%B2%88,2026-09-17T12:46:40.749455+09:00,2026.09.16,179조 7038억 5492만,17970385492,,not confirmed; screenshot filenames 2026-09-16,profile,107,True,,버번,6492831,6902172,False,,,,,,,,,
수련장.xlsx,시트1,115,114,대학원,뚱법,비숍,6455124,,xlsx,비숍,110,비숍,대학원,Scania 15,https://mgf.gg/contents/guild_info.php?g_name=%EB%8C%80%ED%95%99%EC%9B%90,2026-09-17T12:46:39.731801+09:00,2026.09.17,494조 1156억 1676만,49411561676,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,대학원,6455124,12484635,False,,,,,,,,,
